FID,Subbasin,sw_name, gridcode_1 , gridcode_2 ,ha
0,1,, -   , -   ,19.37155313
1,1,,1, -   ,1507.102165
2,1,"Pob. San Isidro, Nueva Viscaya",2, -   ,3118.509764
3,1,,2,1,84.37903841
4,1,,2,2,72.12207252
5,1,,2,3,55.85443746
6,1,,2,4,42.66138742
7,1,,2,5,29.28390254
8,1,,2,6,28.32276604
9,1,,2,7,20.84827818
10,1,,2,8,17.34799396
11,1,,2,9,13.44617731
12,1,,2,10,11.909437
13,1,,2,11,10.74837631
14,1,,2,12,13.459146
15,1,,2,13,8.025586652
16,1,,2,14,11.40175251
17,1,,2,15,20.14667158
18,1,,2,16,12.49100052
19,1,,3, -   ,45.63147772
20,1,,5, -   ,303.5747182
21,1,,6, -   ,167.155681
22,1,,7, -   ,22.18661605
23,2,, -   , -   ,24.42667919
24,2,,1, -   ,4.863157504
25,2,,2, -   ,28128.18253
26,2,,2,1,108.9164936
27,2,,2,2,88.22141374
28,2,,2,3,74.06099508
29,2,,2,4,65.99719288
30,2,,2,5,60.10971615
31,2,,2,6,47.27218056
32,2,,2,7,37.43279247
33,2,,2,8,30.09650934
34,2,,2,9,31.09438618
35,2,,2,10,19.52200618
36,2,,2,11,17.97108656
37,2,,2,12,12.37176651
38,2,,2,13,9.630497347
39,2,,2,14,9.40693
40,2,,2,15,23.76580688
41,2,,2,16,21.51059948
42,2,,3, -   ,89.91368437
43,2,,6, -   ,54.3535755
44,3,, -   , -   ,18.81766723
45,3,,1, -   ,10752.15562
46,3,,2, -   ,7760.042957
47,3,,2,1,192.9664129
48,3,,2,2,154.1331189
49,3,,2,3,133.0728341
50,3,,2,4,113.8205837
51,3,,2,5,93.20207818
52,3,,2,6,86.25648687
53,3,,2,7,68.56500702
54,3,,2,8,55.06283464
55,3,,2,9,44.94962479
56,3,,2,10,24.27049665
57,3,,2,11,20.55837814
58,3,,2,12,19.20890761
59,3,,2,13,16.25741233
60,3,,2,14,17.35854546
61,3,,2,15,23.98059659
62,3,,2,16,18.5742377
63,3,,3, -   ,313.5317978
64,3,,5, -   ,547.7984059
65,3,,6, -   ,372.237238
66,3,,7, -   ,33.35875541
67,4,,1, -   ,628.9723021
68,4,,2, -   ,32546.4502
69,4,,2,1,245.7910742
70,4,,2,2,182.7915612
71,4,,2,3,150.7296863
72,4,,2,4,126.9792864
73,4,,2,5,104.2934818
74,4,,2,6,101.2327983
75,4,,2,7,73.72675371
76,4,,2,8,51.521032
77,4,,2,9,48.60369865
78,4,,2,10,31.14097251
79,4,,2,11,22.58723283
80,4,,2,12,23.30220649
81,4,,2,13,18.596777
82,4,,2,14,20.478163
83,4,,2,15,38.713135
84,4,,2,16,36.252861
85,4,,3, -   ,102.6473867
86,4,,6, -   ,71.06938848
87,5,, -   , -   ,19.21438144
88,5,,1, -   ,7529.621288
89,5,,2, -   ,11880.40044
90,5,,2,1,343.9680633
91,5,,2,2,266.6081438
92,5,,2,3,226.8622461
93,5,,2,4,190.7137162
94,5,,2,5,194.7053736
95,5,,2,6,200.1144356
96,5,,2,7,164.7490765
97,5,,2,8,110.1023826
98,5,,2,9,95.63295628
99,5,,2,10,65.58492941
100,5,,2,11,54.13467996
101,5,,2,12,55.84967644
102,5,,2,13,45.06851496
103,5,,2,14,50.01350587
104,5,,2,15,62.7784105
105,5,,2,16,37.4566331
106,5,,3, -   ,2341.250514
107,5,,5, -   ,325.8409141
108,5,,6, -   ,32.21972179
109,5,,7, -   ,63.81
110,6,, -   , -   ,1.35978705
111,6,,1, -   ,11412.54011
112,6,,2, -   ,14698.76696
113,6,,2,1,762.5730996
114,6,,2,2,609.7211911
115,6,,2,3,558.0763967
116,6,,2,4,467.653543
117,6,,2,5,423.4149862
118,6,,2,6,419.0987552
119,6,,2,7,346.3892975
120,6,,2,8,257.9514455
121,6,,2,9,253.3327071
122,6,,2,10,194.2278317
123,6,,2,11,162.5110804
124,6,,2,12,134.4230758
125,6,,2,13,119.462725
126,6,,2,14,122.3538859
127,6,,2,15,169.8175411
128,6,,2,16,119.0679623
129,6,,3, -   ,2292.738876
130,6,,6, -   ,24.45700675
131,6,,7, -   ,31.85173132
132,7,, -   , -   ,0.45
133,7,,1, -   ,10365.46295
134,7,,2, -   ,12677.25716
135,7,,2,1,452.5145841
136,7,,2,2,340.6149532
137,7,,2,3,281.369663
138,7,,2,4,245.0604248
139,7,,2,5,229.6207839
140,7,,2,6,189.9022217
141,7,,2,7,143.3920648
142,7,,2,8,135.0030946
143,7,,2,9,121.7160975
144,7,,2,10,84.28983103
145,7,,2,11,75.75497452
146,7,,2,12,69.64114493
147,7,,2,13,70.75640687
148,7,,2,14,69.59942989
149,7,,2,15,100.201391
150,7,,2,16,60.68894099
151,7,,3, -   ,851.4215004
152,7,,6, -   ,458.7429772
153,7,,7, -   ,54.02940007
154,8,,1, -   ,38.91084095
155,8,,2, -   ,18345.29279
156,8,,2,1,126.8179337
157,8,,2,2,94.13856653
158,8,,2,3,86.69114516
159,8,,2,4,71.48901589
160,8,,2,5,84.74228223
161,8,,2,6,69.83626012
162,8,,2,7,49.40762538
163,8,,2,8,28.39180633
164,8,,2,9,31.02587665
165,8,,2,10,23.96109054
166,8,,2,11,21.01479692
167,8,,2,12,17.12206586
168,8,,2,13,13.13273816
169,8,,2,14,14.21568878
170,8,,2,15,22.33147334
171,8,,2,16,14.57553483
172,8,,3, -   ,111.549763
173,8,,6, -   ,12.54270492
174,9,, -   , -   ,32.70237324
175,9,,1, -   ,95.31254953
176,9,,2, -   ,45826.4477
177,9,,2,1,769.6365991
178,9,,2,2,605.8263197
179,9,,2,3,524.4923015
180,9,,2,4,451.1226025
181,9,,2,5,391.7016159
182,9,,2,6,385.6483242
183,9,,2,7,340.1559535
184,9,,2,8,270.6458378
185,9,,2,9,231.1174369
186,9,,2,10,195.9138613
187,9,,2,11,170.4502115
188,9,,2,12,196.9808443
189,9,,2,13,204.8051941
190,9,,2,14,185.8723319
191,9,,2,15,265.1724354
192,9,,2,16,208.5650101
193,9,,3, -   ,960.7638182
194,9,,6, -   ,102.4926843
195,9,,7, -   ,80.27399525
196,10,, -   , -   ,0.028465797
197,10,,1, -   ,67.81228295
198,10,,2, -   ,1117.863758
199,10,,2,1,79.5955307
200,10,,2,2,70.93723473
201,10,,2,3,62.11888078
202,10,,2,4,60.10331487
203,10,,2,5,57.34609441
204,10,,2,6,60.91345808
205,10,,2,7,38.84333331
206,10,,2,8,28.97479597
207,10,,2,9,26.58760645
208,10,,2,10,21.5273647
209,10,,2,11,20.79220502
210,10,,2,12,19.08189003
211,10,,2,13,25.08603274
212,10,,2,14,19.95299351
213,10,,2,15,22.75552436
214,10,,2,16,16.60833246
215,10,,3, -   ,157.4861674
216,10,,6, -   ,87.84473373
217,11,, -   , -   ,15.03196274
218,11,,2, -   ,17223.86731
219,11,,2,1,190.0312652
220,11,,2,2,151.9691951
221,11,,2,3,122.0148591
222,11,,2,4,111.1879547
223,11,,2,5,88.95994878
224,11,,2,6,78.60234137
225,11,,2,7,67.48118441
226,11,,2,8,64.81026597
227,11,,2,9,56.79816417
228,11,,2,10,48.4725881
229,11,,2,11,43.20420203
230,11,,2,12,58.38418792
231,11,,2,13,69.13380319
232,11,,2,14,57.6304337
233,11,,2,15,60.01905967
234,11,,2,16,49.92272695
235,11,,3, -   ,228.6221882
236,11,,6, -   ,13.95635677
