"observed","predicted","se","date"
46.8,52.1968284619487,18.9289788401913,2000-01-02
46.8,48.1073181517472,18.9061846283929,2000-01-03
46.8,53.6969448837312,18.970511062352,2000-01-04
46.8,48.4016360853763,18.895963049738,2000-01-07
42.8,53.3170036386613,34.8765157593613,2000-01-11
38.8,51.2638505110345,18.9954113309634,2000-01-12
33.7,43.123448865933,18.8919384438481,2000-01-19
108.8,44.754266316033,18.8816921605246,2000-01-21
137.9,44.243999956948,18.9027209730693,2000-01-22
54.55,61.4544900478804,18.8402066049176,2000-01-26
54.55,45.5824417703027,18.8838618052656,2000-01-28
53.4,53.6597888035882,18.8496012520646,2000-01-29
53.4,56.5047327417445,18.8647216441712,2000-02-01
88.8,54.1421420411198,18.8640321473448,2000-02-04
493.2,56.8581485704779,18.8322450640628,2000-02-06
45.8,49.1994887886374,18.869244597927,2000-02-12
43.8,69.5098122806414,27.6906024277918,2000-02-14
36.25,51.8359525365227,18.9271466734351,2000-02-20
34.55,59.6857010592804,41.2173560404401,2000-02-23
33.7,59.6197889249601,18.8841048138363,2000-02-25
32.85,40.9443699748371,18.8487304221,2000-02-26
32,78.2904504678272,18.835219321754,2000-02-27
32,78.6036229181187,18.8037199152774,2000-02-28
31.15,76.3206043469386,18.8448608306137,2000-02-29
29.6,48.9600259777351,18.8489107997754,2000-03-02
53.4,74.0172183548321,52.1085751192963,2000-03-05
52.25,69.671127760795,90.6669053276855,2000-03-07
32,65.7795891538137,18.8308010952944,2000-03-08
53.4,42.1329034721561,18.8935434522466,2000-03-09
38.8,41.0286073858851,18.8872697103401,2000-03-16
33.7,44.247095465032,24.3051480274379,2000-03-18
30.3,36.8346928148644,18.8468918611807,2000-03-20
26.8,75.5536763209456,46.6175909447496,2000-03-30
26.1,62.7208427515437,49.5345301424879,2000-03-31
25.4,31.4883521721676,18.9670081716899,2000-04-02
24.7,26.5232582911188,18.8897679795992,2000-04-07
32.85,37.624785810074,32.3976912760196,2000-04-08
24.7,29.0129982994103,18.8785958274809,2000-04-11
21.1,51.3692282021633,18.8244332961484,2000-04-14
20,28.214362795241,18.8812640394741,2000-04-16
17.8,26.6315713294684,18.8970349869708,2000-04-22
17.25,28.7498946516999,18.9584460361525,2000-04-24
17.25,39.6088118913273,18.8751793180994,2000-04-25
17.25,43.9951825369268,33.3488455247824,2000-04-26
16.7,28.3710662384273,18.8703452255033,2000-04-27
16.15,38.7080734774638,18.9310503440129,2000-04-28
15.6,25.5037745064315,18.8952333608528,2000-04-30
